 1.81250000e-09  1.04932245e+00  1.81250000e-09  1.09995653e+00  1.81250000e-09  2.19060464e-01  1.81250000e-09  1.09165188e+00 
 1.81750000e-09  1.04900034e+00  1.81750000e-09  1.09995653e+00  1.81750000e-09  2.19039144e-01  1.81750000e-09  1.09165538e+00 
 1.82250000e-09  1.04867825e+00  1.82250000e-09  1.09995653e+00  1.82250000e-09  2.19017771e-01  1.82250000e-09  1.09165885e+00 
 1.82750000e-09  1.04835619e+00  1.82750000e-09  1.09995653e+00  1.82750000e-09  2.18996454e-01  1.82750000e-09  1.09166235e+00 
 1.83250000e-09  1.04803415e+00  1.83250000e-09  1.09995653e+00  1.83250000e-09  2.18975085e-01  1.83250000e-09  1.09166582e+00 
 1.83750000e-09  1.04771213e+00  1.83750000e-09  1.09995653e+00  1.83750000e-09  2.18953772e-01  1.83750000e-09  1.09166931e+00 
 1.84250000e-09  1.04739014e+00  1.84250000e-09  1.09995653e+00  1.84250000e-09  2.18932406e-01  1.84250000e-09  1.09167278e+00 
 1.84750000e-09  1.04706818e+00  1.84750000e-09  1.09995653e+00  1.84750000e-09  2.18911097e-01  1.84750000e-09  1.09167627e+00 
 1.85250000e-09  1.04674624e+00  1.85250000e-09  1.09995653e+00  1.85250000e-09  2.18889735e-01  1.85250000e-09  1.09167973e+00 
 1.85750000e-09  1.04642433e+00  1.85750000e-09  1.09995653e+00  1.85750000e-09  2.18868428e-01  1.85750000e-09  1.09168322e+00 
 1.86250000e-09  1.04610244e+00  1.86250000e-09  1.09995653e+00  1.86250000e-09  2.18847070e-01  1.86250000e-09  1.09168668e+00 
 1.86750000e-09  1.04578057e+00  1.86750000e-09  1.09995653e+00  1.86750000e-09  2.18825767e-01  1.86750000e-09  1.09169016e+00 
 1.87250000e-09  1.04545873e+00  1.87250000e-09  1.09995653e+00  1.87250000e-09  2.18804412e-01  1.87250000e-09  1.09169362e+00 
 1.87750000e-09  1.04513692e+00  1.87750000e-09  1.09995653e+00  1.87750000e-09  2.18783113e-01  1.87750000e-09  1.09169710e+00 
 1.88250000e-09  1.04481512e+00  1.88250000e-09  1.09995653e+00  1.88250000e-09  2.18761761e-01  1.88250000e-09  1.09170055e+00 
 1.88750000e-09  1.04449336e+00  1.88750000e-09  1.09995653e+00  1.88750000e-09  2.18740465e-01  1.88750000e-09  1.09170403e+00 
 1.89250000e-09  1.04417162e+00  1.89250000e-09  1.09995653e+00  1.89250000e-09  2.18719117e-01  1.89250000e-09  1.09170748e+00 
 1.89750000e-09  1.04384990e+00  1.89750000e-09  1.09995653e+00  1.89750000e-09  2.18697825e-01  1.89750000e-09  1.09171095e+00 
 1.90250000e-09  1.04352821e+00  1.90250000e-09  1.09995653e+00  1.90250000e-09  2.18676480e-01  1.90250000e-09  1.09171440e+00 
 1.90750000e-09  1.04320654e+00  1.90750000e-09  1.09995653e+00  1.90750000e-09  2.18655191e-01  1.90750000e-09  1.09171787e+00 
 1.91250000e-09  1.04288490e+00  1.91250000e-09  1.09995653e+00  1.91250000e-09  2.18633850e-01  1.91250000e-09  1.09172131e+00 
 1.91750000e-09  1.04256328e+00  1.91750000e-09  1.09995653e+00  1.91750000e-09  2.18612565e-01  1.91750000e-09  1.09172478e+00 
 1.92250000e-09  1.04224169e+00  1.92250000e-09  1.09995653e+00  1.92250000e-09  2.18591227e-01  1.92250000e-09  1.09172822e+00 
 1.92750000e-09  1.04192012e+00  1.92750000e-09  1.09995653e+00  1.92750000e-09  2.18569945e-01  1.92750000e-09  1.09173168e+00 
 1.93250000e-09  1.04159858e+00  1.93250000e-09  1.09995653e+00  1.93250000e-09  2.18548610e-01  1.93250000e-09  1.09173512e+00 
 1.93750000e-09  1.04127706e+00  1.93750000e-09  1.09995653e+00  1.93750000e-09  2.18527332e-01  1.93750000e-09  1.09173858e+00 
 1.94250000e-09  1.04095557e+00  1.94250000e-09  1.09995653e+00  1.94250000e-09  2.18506001e-01  1.94250000e-09  1.09174201e+00 
 1.94750000e-09  1.04063410e+00  1.94750000e-09  1.09995653e+00  1.94750000e-09  2.18484726e-01  1.94750000e-09  1.09174547e+00 
 1.95250000e-09  1.04031266e+00  1.95250000e-09  1.09995653e+00  1.95250000e-09  2.18463398e-01  1.95250000e-09  1.09174890e+00 
 1.95750000e-09  1.03999124e+00  1.95750000e-09  1.09995653e+00  1.95750000e-09  2.18442126e-01  1.95750000e-09  1.09175235e+00 
 1.96250000e-09  1.03966984e+00  1.96250000e-09  1.09995653e+00  1.96250000e-09  2.18420802e-01  1.96250000e-09  1.09175578e+00 
 1.96750000e-09  1.03934847e+00  1.96750000e-09  1.09995653e+00  1.96750000e-09  2.18399534e-01  1.96750000e-09  1.09175923e+00 
 1.97250000e-09  1.03902713e+00  1.97250000e-09  1.09995653e+00  1.97250000e-09  2.18378213e-01  1.97250000e-09  1.09176266e+00 
 1.97750000e-09  1.03870581e+00  1.97750000e-09  1.09995653e+00  1.97750000e-09  2.18356948e-01  1.97750000e-09  1.09176610e+00 
 1.98250000e-09  1.03838451e+00  1.98250000e-09  1.09995653e+00  1.98250000e-09  2.18335631e-01  1.98250000e-09  1.09176952e+00 
 1.98750000e-09  1.03806324e+00  1.98750000e-09  1.09995653e+00  1.98750000e-09  2.18314369e-01  1.98750000e-09  1.09177297e+00 
 1.99250000e-09  1.03774200e+00  1.99250000e-09  1.09995653e+00  1.99250000e-09  2.18293055e-01  1.99250000e-09  1.09177639e+00 
 1.99750000e-09  1.03742078e+00  1.99750000e-09  1.09995653e+00  1.99750000e-09  2.18271797e-01  1.99750000e-09  1.09177983e+00 
 2.00250000e-09  1.03709958e+00  2.00250000e-09  1.09995653e+00  2.00250000e-09  2.18250486e-01  2.00250000e-09  1.09178324e+00 
 2.00750000e-09  1.03677841e+00  2.00750000e-09  1.09995653e+00  2.00750000e-09  2.18229231e-01  2.00750000e-09  1.09178668e+00 
 2.01250000e-09  1.03645726e+00  2.01250000e-09  1.09995653e+00  2.01250000e-09  2.18207924e-01  2.01250000e-09  1.09179009e+00 
 2.01750000e-09  1.03613614e+00  2.01750000e-09  1.09995653e+00  2.01750000e-09  2.18186672e-01  2.01750000e-09  1.09179352e+00 
 2.02250000e-09  1.03581505e+00  2.02250000e-09  1.09995653e+00  2.02250000e-09  2.18165369e-01  2.02250000e-09  1.09179693e+00 
 2.02750000e-09  1.03549397e+00  2.02750000e-09  1.09995653e+00  2.02750000e-09  2.18144120e-01  2.02750000e-09  1.09180036e+00 
 2.03250000e-09  1.03517293e+00  2.03250000e-09  1.09995653e+00  2.03250000e-09  2.18122820e-01  2.03250000e-09  1.09180377e+00 
 2.03750000e-09  1.03485190e+00  2.03750000e-09  1.09995653e+00  2.03750000e-09  2.18101575e-01  2.03750000e-09  1.09180719e+00 
 2.04250000e-09  1.03453091e+00  2.04250000e-09  1.09995653e+00  2.04250000e-09  2.18080278e-01  2.04250000e-09  1.09181060e+00 
 2.04750000e-09  1.03420993e+00  2.04750000e-09  1.09995653e+00  2.04750000e-09  2.18059036e-01  2.04750000e-09  1.09181402e+00 
 2.05250000e-09  1.03388898e+00  2.05250000e-09  1.09995653e+00  2.05250000e-09  2.18037742e-01  2.05250000e-09  1.09181742e+00 
 2.05750000e-09  1.03356806e+00  2.05750000e-09  1.09995653e+00  2.05750000e-09  2.18016503e-01  2.05750000e-09  1.09182084e+00 
 2.06250000e-09  1.03324716e+00  2.06250000e-09  1.09995653e+00  2.06250000e-09  2.17995213e-01  2.06250000e-09  1.09182424e+00 
 2.06750000e-09  1.03292629e+00  2.06750000e-09  1.09995653e+00  2.06750000e-09  2.17973978e-01  2.06750000e-09  1.09182765e+00 
 2.07250000e-09  1.03260544e+00  2.07250000e-09  1.09995653e+00  2.07250000e-09  2.17952691e-01  2.07250000e-09  1.09183105e+00 
 2.07750000e-09  1.03228461e+00  2.07750000e-09  1.09995653e+00  2.07750000e-09  2.17931459e-01  2.07750000e-09  1.09183446e+00 
 2.08250000e-09  1.03196381e+00  2.08250000e-09  1.09995653e+00  2.08250000e-09  2.17910175e-01  2.08250000e-09  1.09183785e+00 
 2.08750000e-09  1.03164304e+00  2.08750000e-09  1.09995653e+00  2.08750000e-09  2.17888946e-01  2.08750000e-09  1.09184126e+00 
 2.09250000e-09  1.03132229e+00  2.09250000e-09  1.09995653e+00  2.09250000e-09  2.17867666e-01  2.09250000e-09  1.09184465e+00 
 2.09750000e-09  1.03100156e+00  2.09750000e-09  1.09995653e+00  2.09750000e-09  2.17846440e-01  2.09750000e-09  1.09184806e+00 
 2.10250000e-09  1.03068086e+00  2.10250000e-09  1.09995653e+00  2.10250000e-09  2.17825163e-01  2.10250000e-09  1.09185144e+00 
 2.10750000e-09  1.03036019e+00  2.10750000e-09  1.09995653e+00  2.10750000e-09  2.17803941e-01  2.10750000e-09  1.09185485e+00 
 2.11250000e-09  1.03003954e+00  2.11250000e-09  1.09995653e+00  2.11250000e-09  2.17782667e-01  2.11250000e-09  1.09185823e+00 
 2.11750000e-09  1.02971891e+00  2.11750000e-09  1.09995653e+00  2.11750000e-09  2.17761448e-01  2.11750000e-09  1.09186163e+00 
 2.12250000e-09  1.02939831e+00  2.12250000e-09  1.09995653e+00  2.12250000e-09  2.17740178e-01  2.12250000e-09  1.09186501e+00 
 2.12750000e-09  1.02907773e+00  2.12750000e-09  1.09995653e+00  2.12750000e-09  2.17718962e-01  2.12750000e-09  1.09186840e+00 
 2.13250000e-09  1.02875718e+00  2.13250000e-09  1.09995653e+00  2.13250000e-09  2.17697695e-01  2.13250000e-09  1.09187178e+00 
 2.13750000e-09  1.02843665e+00  2.13750000e-09  1.09995653e+00  2.13750000e-09  2.17676482e-01  2.13750000e-09  1.09187517e+00 
 2.14250000e-09  1.02811615e+00  2.14250000e-09  1.09995653e+00  2.14250000e-09  2.17655218e-01  2.14250000e-09  1.09187854e+00 
 2.14750000e-09  1.02779567e+00  2.14750000e-09  1.09995653e+00  2.14750000e-09  2.17634008e-01  2.14750000e-09  1.09188194e+00 
 2.15250000e-09  1.02747522e+00  2.15250000e-09  1.09995653e+00  2.15250000e-09  2.17612748e-01  2.15250000e-09  1.09188530e+00 
 2.15750000e-09  1.02715479e+00  2.15750000e-09  1.09995653e+00  2.15750000e-09  2.17591541e-01  2.15750000e-09  1.09188869e+00 
 2.16250000e-09  1.02683439e+00  2.16250000e-09  1.09995653e+00  2.16250000e-09  2.17570284e-01  2.16250000e-09  1.09189206e+00 
 2.16750000e-09  1.02651401e+00  2.16750000e-09  1.09995653e+00  2.16750000e-09  2.17549081e-01  2.16750000e-09  1.09189544e+00 
 2.17250000e-09  1.02619365e+00  2.17250000e-09  1.09995653e+00  2.17250000e-09  2.17527827e-01  2.17250000e-09  1.09189880e+00 
 2.17750000e-09  1.02587333e+00  2.17750000e-09  1.09995653e+00  2.17750000e-09  2.17506627e-01  2.17750000e-09  1.09190219e+00 
 2.18250000e-09  1.02555302e+00  2.18250000e-09  1.09995653e+00  2.18250000e-09  2.17485376e-01  2.18250000e-09  1.09190554e+00 
 2.18750000e-09  1.02523274e+00  2.18750000e-09  1.09995653e+00  2.18750000e-09  2.17464179e-01  2.18750000e-09  1.09190892e+00 
 2.19250000e-09  1.02491249e+00  2.19250000e-09  1.09995653e+00  2.19250000e-09  2.17442931e-01  2.19250000e-09  1.09191228e+00 
 2.19750000e-09  1.02459226e+00  2.19750000e-09  1.09995653e+00  2.19750000e-09  2.17421737e-01  2.19750000e-09  1.09191566e+00 
 2.20250000e-09  1.02427205e+00  2.20250000e-09  1.09995653e+00  2.20250000e-09  2.17400493e-01  2.20250000e-09  1.09191901e+00 
 2.20750000e-09  1.02395187e+00  2.20750000e-09  1.09995653e+00  2.20750000e-09  2.17379302e-01  2.20750000e-09  1.09192238e+00 
 2.21250000e-09  1.02363172e+00  2.21250000e-09  1.09995653e+00  2.21250000e-09  2.17358061e-01  2.21250000e-09  1.09192573e+00 
 2.21750000e-09  1.02331158e+00  2.21750000e-09  1.09995653e+00  2.21750000e-09  2.17336874e-01  2.21750000e-09  1.09192910e+00 
 2.22250000e-09  1.02299148e+00  2.22250000e-09  1.09995653e+00  2.22250000e-09  2.17315636e-01  2.22250000e-09  1.09193245e+00 
 2.22750000e-09  1.02267140e+00  2.22750000e-09  1.09995653e+00  2.22750000e-09  2.17294451e-01  2.22750000e-09  1.09193581e+00 
 2.23250000e-09  1.02235134e+00  2.23250000e-09  1.09995653e+00  2.23250000e-09  2.17273216e-01  2.23250000e-09  1.09193916e+00 
 2.23750000e-09  1.02203131e+00  2.23750000e-09  1.09995653e+00  2.23750000e-09  2.17252035e-01  2.23750000e-09  1.09194252e+00 
 2.24250000e-09  1.02171130e+00  2.24250000e-09  1.09995653e+00  2.24250000e-09  2.17230803e-01  2.24250000e-09  1.09194586e+00 
 2.24750000e-09  1.02139132e+00  2.24750000e-09  1.09995653e+00  2.24750000e-09  2.17209625e-01  2.24750000e-09  1.09194922e+00 
 2.25250000e-09  1.02107136e+00  2.25250000e-09  1.09995653e+00  2.25250000e-09  2.17188397e-01  2.25250000e-09  1.09195256e+00 
 2.25750000e-09  1.02075143e+00  2.25750000e-09  1.09995653e+00  2.25750000e-09  2.17167222e-01  2.25750000e-09  1.09195591e+00 
 2.26250000e-09  1.02043152e+00  2.26250000e-09  1.09995653e+00  2.26250000e-09  2.17145996e-01  2.26250000e-09  1.09195925e+00 
 2.26750000e-09  1.02011164e+00  2.26750000e-09  1.09995653e+00  2.26750000e-09  2.17124824e-01  2.26750000e-09  1.09196260e+00 
 2.27250000e-09  1.01979178e+00  2.27250000e-09  1.09995653e+00  2.27250000e-09  2.17103602e-01  2.27250000e-09  1.09196593e+00 
 2.27750000e-09  1.01947194e+00  2.27750000e-09  1.09995653e+00  2.27750000e-09  2.17082433e-01  2.27750000e-09  1.09196928e+00 
 2.28250000e-09  1.01915213e+00  2.28250000e-09  1.09995653e+00  2.28250000e-09  2.17061214e-01  2.28250000e-09  1.09197261e+00 
 2.28750000e-09  1.01883235e+00  2.28750000e-09  1.09995653e+00  2.28750000e-09  2.17040048e-01  2.28750000e-09  1.09197596e+00 
 2.29250000e-09  1.01851259e+00  2.29250000e-09  1.09995653e+00  2.29250000e-09  2.17018832e-01  2.29250000e-09  1.09197928e+00 
 2.29750000e-09  1.01819286e+00  2.29750000e-09  1.09995653e+00  2.29750000e-09  2.16997669e-01  2.29750000e-09  1.09198263e+00 
 2.30250000e-09  1.01787314e+00  2.30250000e-09  1.09995653e+00  2.30250000e-09  2.16976456e-01  2.30250000e-09  1.09198595e+00 
 2.30750000e-09  1.01755346e+00  2.30750000e-09  1.09995653e+00  2.30750000e-09  2.16955297e-01  2.30750000e-09  1.09198929e+00 
 2.31250000e-09  1.01723380e+00  2.31250000e-09  1.09995653e+00  2.31250000e-09  2.16934087e-01  2.31250000e-09  1.09199261e+00 
 2.31750000e-09  1.01691416e+00  2.31750000e-09  1.09995653e+00  2.31750000e-09  2.16912930e-01  2.31750000e-09  1.09199595e+00 
 2.32250000e-09  1.01659455e+00  2.32250000e-09  1.09995653e+00  2.32250000e-09  2.16891723e-01  2.32250000e-09  1.09199926e+00 
 2.32750000e-09  1.01627497e+00  2.32750000e-09  1.09995653e+00  2.32750000e-09  2.16870570e-01  2.32750000e-09  1.09200260e+00 
 2.33250000e-09  1.01595540e+00  2.33250000e-09  1.09995653e+00  2.33250000e-09  2.16849366e-01  2.33250000e-09  1.09200591e+00 
 2.33750000e-09  1.01563587e+00  2.33750000e-09  1.09995653e+00  2.33750000e-09  2.16828216e-01  2.33750000e-09  1.09200924e+00 
 2.34250000e-09  1.01531636e+00  2.34250000e-09  1.09995653e+00  2.34250000e-09  2.16807015e-01  2.34250000e-09  1.09201255e+00 
 2.34750000e-09  1.01499687e+00  2.34750000e-09  1.09995653e+00  2.34750000e-09  2.16785867e-01  2.34750000e-09  1.09201588e+00 
 2.35250000e-09  1.01467741e+00  2.35250000e-09  1.09995653e+00  2.35250000e-09  2.16764670e-01  2.35250000e-09  1.09201919e+00 
 2.35750000e-09  1.01435797e+00  2.35750000e-09  1.09995653e+00  2.35750000e-09  2.16743525e-01  2.35750000e-09  1.09202251e+00 
 2.36250000e-09  1.01403855e+00  2.36250000e-09  1.09995653e+00  2.36250000e-09  2.16722331e-01  2.36250000e-09  1.09202582e+00 
 2.36750000e-09  1.01371917e+00  2.36750000e-09  1.09995653e+00  2.36750000e-09  2.16701189e-01  2.36750000e-09  1.09202914e+00 
 2.37250000e-09  1.01339980e+00  2.37250000e-09  1.09995653e+00  2.37250000e-09  2.16679998e-01  2.37250000e-09  1.09203244e+00 
 2.37750000e-09  1.01308046e+00  2.37750000e-09  1.09995653e+00  2.37750000e-09  2.16658859e-01  2.37750000e-09  1.09203576e+00 
 2.38250000e-09  1.01276115e+00  2.38250000e-09  1.09995653e+00  2.38250000e-09  2.16637671e-01  2.38250000e-09  1.09203906e+00 
 2.38750000e-09  1.01244186e+00  2.38750000e-09  1.09995653e+00  2.38750000e-09  2.16616535e-01  2.38750000e-09  1.09204238e+00 
 2.39250000e-09  1.01212260e+00  2.39250000e-09  1.09995653e+00  2.39250000e-09  2.16595350e-01  2.39250000e-09  1.09204567e+00 
 2.39750000e-09  1.01180336e+00  2.39750000e-09  1.09995653e+00  2.39750000e-09  2.16574217e-01  2.39750000e-09  1.09204898e+00 
 2.40250000e-09  1.01148414e+00  2.40250000e-09  1.09995653e+00  2.40250000e-09  2.16553035e-01  2.40250000e-09  1.09205227e+00 
 2.40750000e-09  1.01116495e+00  2.40750000e-09  1.09995653e+00  2.40750000e-09  2.16531905e-01  2.40750000e-09  1.09205559e+00 
 2.41250000e-09  1.01084578e+00  2.41250000e-09  1.09995653e+00  2.41250000e-09  2.16510726e-01  2.41250000e-09  1.09205887e+00 
 2.41750000e-09  1.01052664e+00  2.41750000e-09  1.09995653e+00  2.41750000e-09  2.16489599e-01  2.41750000e-09  1.09206218e+00 
 2.42250000e-09  1.01020753e+00  2.42250000e-09  1.09995653e+00  2.42250000e-09  2.16468423e-01  2.42250000e-09  1.09206547e+00 
 2.42750000e-09  1.00988844e+00  2.42750000e-09  1.09995653e+00  2.42750000e-09  2.16447299e-01  2.42750000e-09  1.09206877e+00 
 2.43250000e-09  1.00956937e+00  2.43250000e-09  1.09995653e+00  2.43250000e-09  2.16426125e-01  2.43250000e-09  1.09207205e+00 
 2.43750000e-09  1.00925033e+00  2.43750000e-09  1.09995653e+00  2.43750000e-09  2.16405004e-01  2.43750000e-09  1.09207535e+00 
 2.44250000e-09  1.00893131e+00  2.44250000e-09  1.09995653e+00  2.44250000e-09  2.16383834e-01  2.44250000e-09  1.09207863e+00 
 2.44750000e-09  1.00861232e+00  2.44750000e-09  1.09995653e+00  2.44750000e-09  2.16362716e-01  2.44750000e-09  1.09208193e+00 
 2.45250000e-09  1.00829335e+00  2.45250000e-09  1.09995653e+00  2.45250000e-09  2.16341549e-01  2.45250000e-09  1.09208521e+00 
 2.45750000e-09  1.00797441e+00  2.45750000e-09  1.09995653e+00  2.45750000e-09  2.16320434e-01  2.45750000e-09  1.09208850e+00 
 2.46250000e-09  1.00765549e+00  2.46250000e-09  1.09995653e+00  2.46250000e-09  2.16299269e-01  2.46250000e-09  1.09209178e+00 
 2.46750000e-09  1.00733660e+00  2.46750000e-09  1.09995653e+00  2.46750000e-09  2.16278157e-01  2.46750000e-09  1.09209507e+00 
 2.47250000e-09  1.00701773e+00  2.47250000e-09  1.09995653e+00  2.47250000e-09  2.16256996e-01  2.47250000e-09  1.09209834e+00 
 2.47750000e-09  1.00669889e+00  2.47750000e-09  1.09995653e+00  2.47750000e-09  2.16235886e-01  2.47750000e-09  1.09210163e+00 
 2.48250000e-09  1.00638007e+00  2.48250000e-09  1.09995653e+00  2.48250000e-09  2.16214728e-01  2.48250000e-09  1.09210490e+00 
 2.48750000e-09  1.00606127e+00  2.48750000e-09  1.09995653e+00  2.48750000e-09  2.16193621e-01  2.48750000e-09  1.09210818e+00 
 2.49250000e-09  1.00574250e+00  2.49250000e-09  1.09995653e+00  2.49250000e-09  2.16172466e-01  2.49250000e-09  1.09211145e+00 
 2.49750000e-09  1.00542376e+00  2.49750000e-09  1.09995653e+00  2.49750000e-09  2.16151362e-01  2.49750000e-09  1.09211473e+00 
 2.50250000e-09  1.00510504e+00  2.50250000e-09  1.09995653e+00  2.50250000e-09  2.16130209e-01  2.50250000e-09  1.09211799e+00 
 2.50750000e-09  1.00478634e+00  2.50750000e-09  1.09995653e+00  2.50750000e-09  2.16109108e-01  2.50750000e-09  1.09212127e+00 
 2.51250000e-09  1.00446767e+00  2.51250000e-09  1.09995653e+00  2.51250000e-09  2.16087959e-01  2.51250000e-09  1.09212453e+00 
 2.51750000e-09  1.00414903e+00  2.51750000e-09  1.09995653e+00  2.51750000e-09  2.16066861e-01  2.51750000e-09  1.09212781e+00 
 2.52250000e-09  1.00383040e+00  2.52250000e-09  1.09995653e+00  2.52250000e-09  2.16045714e-01  2.52250000e-09  1.09213106e+00 
 2.52750000e-09  1.00351181e+00  2.52750000e-09  1.09995653e+00  2.52750000e-09  2.16024619e-01  2.52750000e-09  1.09213434e+00 
 2.53250000e-09  1.00319324e+00  2.53250000e-09  1.09995653e+00  2.53250000e-09  2.16003475e-01  2.53250000e-09  1.09213759e+00 
 2.53750000e-09  1.00287469e+00  2.53750000e-09  1.09995653e+00  2.53750000e-09  2.15982383e-01  2.53750000e-09  1.09214086e+00 
 2.54250000e-09  1.00255617e+00  2.54250000e-09  1.09995653e+00  2.54250000e-09  2.15961242e-01  2.54250000e-09  1.09214411e+00 
 2.54750000e-09  1.00223767e+00  2.54750000e-09  1.09995653e+00  2.54750000e-09  2.15940152e-01  2.54750000e-09  1.09214738e+00 
 2.55250000e-09  1.00191920e+00  2.55250000e-09  1.09995653e+00  2.55250000e-09  2.15919014e-01  2.55250000e-09  1.09215063e+00 
 2.55750000e-09  1.00160075e+00  2.55750000e-09  1.09995653e+00  2.55750000e-09  2.15897927e-01  2.55750000e-09  1.09215389e+00 
 2.56250000e-09  1.00128233e+00  2.56250000e-09  1.09995653e+00  2.56250000e-09  2.15876792e-01  2.56250000e-09  1.09215713e+00 
 2.56750000e-09  1.00096393e+00  2.56750000e-09  1.09995653e+00  2.56750000e-09  2.15855708e-01  2.56750000e-09  1.09216040e+00 
 2.57250000e-09  1.00064556e+00  2.57250000e-09  1.09995653e+00  2.57250000e-09  2.15834576e-01  2.57250000e-09  1.09216364e+00 
 2.57750000e-09  1.00032721e+00  2.57750000e-09  1.09995653e+00  2.57750000e-09  2.15813495e-01  2.57750000e-09  1.09216690e+00 
 2.58250000e-09  1.00000888e+00  2.58250000e-09  1.09995653e+00  2.58250000e-09  2.15792365e-01  2.58250000e-09  1.09217013e+00 
 2.58750000e-09  9.99690583e-01  2.58750000e-09  1.09995653e+00  2.58750000e-09  2.15771287e-01  2.58750000e-09  1.09217339e+00 
 2.59250000e-09  9.99372308e-01  2.59250000e-09  1.09995653e+00  2.59250000e-09  2.15750160e-01  2.59250000e-09  1.09217663e+00 
 2.59750000e-09  9.99054059e-01  2.59750000e-09  1.09995653e+00  2.59750000e-09  2.15729084e-01  2.59750000e-09  1.09217988e+00 
 2.60250000e-09  9.98735834e-01  2.60250000e-09  1.09995653e+00  2.60250000e-09  2.15707960e-01  2.60250000e-09  1.09218311e+00 
 2.60750000e-09  9.98417633e-01  2.60750000e-09  1.09995653e+00  2.60750000e-09  2.15686888e-01  2.60750000e-09  1.09218636e+00 
 2.61250000e-09  9.98099458e-01  2.61250000e-09  1.09995653e+00  2.61250000e-09  2.15665767e-01  2.61250000e-09  1.09218959e+00 
 2.61750000e-09  9.97781307e-01  2.61750000e-09  1.09995653e+00  2.61750000e-09  2.15644696e-01  2.61750000e-09  1.09219284e+00 
 2.62250000e-09  9.97463181e-01  2.62250000e-09  1.09995653e+00  2.62250000e-09  2.15623578e-01  2.62250000e-09  1.09219606e+00 
 2.62750000e-09  9.97145079e-01  2.62750000e-09  1.09995653e+00  2.62750000e-09  2.15602511e-01  2.62750000e-09  1.09219931e+00 
 2.63250000e-09  9.96827003e-01  2.63250000e-09  1.09995653e+00  2.63250000e-09  2.15581395e-01  2.63250000e-09  1.09220253e+00 
 2.63750000e-09  9.96508951e-01  2.63750000e-09  1.09995653e+00  2.63750000e-09  2.15560331e-01  2.63750000e-09  1.09220577e+00 
 2.64250000e-09  9.96190924e-01  2.64250000e-09  1.09995653e+00  2.64250000e-09  2.15539218e-01  2.64250000e-09  1.09220899e+00 
 2.64750000e-09  9.95872921e-01  2.64750000e-09  1.09995653e+00  2.64750000e-09  2.15518156e-01  2.64750000e-09  1.09221223e+00 
 2.65250000e-09  9.95554944e-01  2.65250000e-09  1.09995653e+00  2.65250000e-09  2.15497046e-01  2.65250000e-09  1.09221545e+00 
 2.65750000e-09  9.95236991e-01  2.65750000e-09  1.09995653e+00  2.65750000e-09  2.15475987e-01  2.65750000e-09  1.09221869e+00 
 2.66250000e-09  9.94919063e-01  2.66250000e-09  1.09995653e+00  2.66250000e-09  2.15454880e-01  2.66250000e-09  1.09222190e+00 
 2.66750000e-09  9.94601159e-01  2.66750000e-09  1.09995653e+00  2.66750000e-09  2.15433823e-01  2.66750000e-09  1.09222513e+00 
 2.67250000e-09  9.94283280e-01  2.67250000e-09  1.09995653e+00  2.67250000e-09  2.15412719e-01  2.67250000e-09  1.09222834e+00 
 2.67750000e-09  9.93965427e-01  2.67750000e-09  1.09995653e+00  2.67750000e-09  2.15391665e-01  2.67750000e-09  1.09223157e+00 
 2.68250000e-09  9.93647597e-01  2.68250000e-09  1.09995653e+00  2.68250000e-09  2.15370563e-01  2.68250000e-09  1.09223478e+00 
 2.68750000e-09  9.93329793e-01  2.68750000e-09  1.09995653e+00  2.68750000e-09  2.15349512e-01  2.68750000e-09  1.09223801e+00 
 2.69250000e-09  9.93012013e-01  2.69250000e-09  1.09995653e+00  2.69250000e-09  2.15328413e-01  2.69250000e-09  1.09224121e+00 
 2.69750000e-09  9.92694258e-01  2.69750000e-09  1.09995653e+00  2.69750000e-09  2.15307365e-01  2.69750000e-09  1.09224444e+00 
 2.70250000e-09  9.92376528e-01  2.70250000e-09  1.09995653e+00  2.70250000e-09  2.15286269e-01  2.70250000e-09  1.09224764e+00 
 2.70750000e-09  9.92058823e-01  2.70750000e-09  1.09995653e+00  2.70750000e-09  2.15265223e-01  2.70750000e-09  1.09225086e+00 
 2.71250000e-09  9.91741142e-01  2.71250000e-09  1.09995653e+00  2.71250000e-09  2.15244129e-01  2.71250000e-09  1.09225406e+00 
 2.71750000e-09  9.91423486e-01  2.71750000e-09  1.09995653e+00  2.71750000e-09  2.15223086e-01  2.71750000e-09  1.09225728e+00 
 2.72250000e-09  9.91105855e-01  2.72250000e-09  1.09995653e+00  2.72250000e-09  2.15201995e-01  2.72250000e-09  1.09226047e+00 
 2.72750000e-09  9.90788248e-01  2.72750000e-09  1.09995653e+00  2.72750000e-09  2.15180955e-01  2.72750000e-09  1.09226369e+00 
 2.73250000e-09  9.90470667e-01  2.73250000e-09  1.09995653e+00  2.73250000e-09  2.15159867e-01  2.73250000e-09  1.09226688e+00 
 2.73750000e-09  9.90153110e-01  2.73750000e-09  1.09995653e+00  2.73750000e-09  2.15138829e-01  2.73750000e-09  1.09227010e+00 
 2.74250000e-09  9.89835577e-01  2.74250000e-09  1.09995653e+00  2.74250000e-09  2.15117743e-01  2.74250000e-09  1.09227329e+00 
 2.74750000e-09  9.89518070e-01  2.74750000e-09  1.09995653e+00  2.74750000e-09  2.15096708e-01  2.74750000e-09  1.09227650e+00 
 2.75250000e-09  9.89200587e-01  2.75250000e-09  1.09995653e+00  2.75250000e-09  2.15075625e-01  2.75250000e-09  1.09227969e+00 
